student_name,course_name,teacher_name,issue_date,serial_number
Sergei Orlov,Mathematics,Elena Volkova,2023-07-10,SN121
Olga Belyaeva,Physics,Alexander Belov,2023-08-15,SN122
Ivan Kuznetsov,Computer Science,Mikhail Orlov,2023-09-20,SN123
Ekaterina Morozova,Art History,Svetlana Morozova,2023-10-25,SN124
Dmitry Sokolov,Economics,Dmitry Sokolov,2023-11-30,SN125
Anna Voronova,Geography,Anna Kuznetsova,2023-12-05,SN126
Pavel Ivanov,Philosophy,Pavel Volkov,2024-01-10,SN127
Sofia Petrova,Psychology,Olga Petrova,2024-02-15,SN128
Nikita Smirnov,Sociology,Igor Nikolaev,2024-03-20,SN129
Maria Kozlova,Foreign Languages,Ksenia Ivanova,2024-04-25,SN130
Artem Vorobyov,Physical Education,Vladimir Lebedev,2024-05-30,SN131
Daria Fedorova,Music,Yulia Fomina,2024-06-05,SN132
Sergei Pavlov,Law,Artem Zaitsev,2024-07-10,SN133
Alina Volkova,Medicine,Nadezhda Sorokina,2024-08-15,SN134
Vladimir Orlov,Engineering,Roman Tikhonov,2024-09-20,SN135
Ekaterina Belyakova,Journalism,Larisa Pavlova,2024-10-25,SN136
Igor Sokolov,Marketing,Sergei Makarov,2024-11-30,SN137
Natalia Morozova,Finance,Anastasia Voronova,2024-12-05,SN138
Mikhail Karpov,Design,Kirill Gorbachev,2025-01-10,SN139
Dmitry Voronin,Statistics,Elena Kozlova,2025-02-15,SN140
Anna Zimina,Theater,Daria Romanova,2025-03-20,SN141
Pavel Kozlov,Political Science,Maxim Antonov,2025-04-25,SN142
Sofia Ivanova,Linguistics,Alina Karpova,2025-05-30,SN143
Nikita Belyakov,Anthropology,Andrei Belyakov,2025-06-05,SN144
Maria Semyonova,Archaeology,Viktoria Dmitrieva,2025-07-10,SN145
Artem Volkova,Astronomy,Ivan Sorokin,2025-08-15,SN146
Daria Orlova,Biotechnology,Maria Gromova,2025-09-20,SN147
Sergei Morozov,Robotics,Dmitry Frolov,2025-10-25,SN148
Alina Krylova,Genetics,Ekaterina Burova,2025-11-30,SN149
